COUNTRY_ID,COUNTRY_DESC
AE,Utd.Arab Emir.
BE,Belgium
BR,Brazil
CN,China
DE,Germany
EG,Egypt
ES,Spain
FR,France
GB,United Kingdom
ID,Indonesia
IN,India
IT,Italy
JP,Japan
KR,South Korea
MX,Mexico
NL,Netherlands
PL,Poland
AU,Australia
MY,Malaysia
NZ,New Zealand
PH,Philippines
SG,Singapore
TH,Thailand
TW,Taiwan
HK,Hong Kong
KH,Cambodia
MM,Myanmar
MO,Macao
NC,New Caledonia
BN,Brunei Daruss.
PG,Pap. New Guinea
MN,Mongolia
AT,Austria
BY,Belarus
CZ,Czech Republic
FI,Finland
KZ,Kazakhstan
NO,Norway
RO,Romania
SE,Sweden
ZA,South Africa
BA,Bosnia-Herz.
BD,Bangladesh
BG,Bulgaria
CD,Dem. Rep. Congo
CH,Switzerland
CI,Cote d'Ivoire
CM,Cameroon
DK,Denmark
DZ,Algeria
EE,Estonia
ET,Ethiopia
GE,Georgia
GH,Ghana
GN,Guinea
GR,Greece
HR,Croatia
HU,Hungary
IE,Ireland
IL,Israel
JO,Jordan
KE,Kenya
LB,Lebanon
LK,Sri Lanka
LT,Lithuania
LU,Luxembourg
LV,Latvia
MA,Morocco
MK,Macedonia
MT,Malta
MW,Malawi
MZ,Mozambique
NG,Nigeria
NP,Nepal
OM,Oman
PK,Pakistan
PT,Portugal
RS,Serbia
SA,Saudi Arabia
SI,Slovenia
SK,Slovakia
SM,San Marino
SN,Senegal
SO,Somalia
TG,Togo
TN,Tunisia
TZ,Tanzania
UA,Ukraine
UG,Uganda
UZ,Uzbekistan
ZM,Zambia
CY,Cyprus
DJ,Djibouti
MD,Moldova
BH,Bahrain
MU,Mauritius
QA,Qatar
AL,Albania
AO,Angola
AZ,Azerbaijan
BW,Botswana
IQ,Iraq
KW,Kuwait
LR,Liberia
ME,Montenegro
XK,Kosovo
YE,Yemen
ZW,Zimbabwe
CG,Congo
SZ,Swaziland
LY,Libya
GQ,Equatorial Guin
AM,Armenia
BF,Burkina Faso
AR,Argentina
CO,Colombia
TT,"Trinidad,Tobago"
BO,Bolivia
CL,Chile
CR,Costa Rica
DO,Dominican Rep.
EC,Ecuador
GT,Guatemala
HN,Honduras
HT,Haiti
PA,Panama
PE,Peru
PY,Paraguay
SV,El Salvador
UY,Uruguay
VE,Venezuela
BM,Bermuda
CW,Curacao
JM,Jamaica
GY,Guyana
BB,Barbados
DM,Dominica
GD,Grenada
BS,Bahamas
CA,Canada
PR,Puerto Rico
RU,Russian Fed.
TR,Turkey
US,United States
VN,Vietnam
